1.2,1.2,1.3,1.2,1.3,1.5,1.4,1.5,1,0.9,1,1,0.9,1.4,1.1,1.2,1.1,1.2,0.9,1.5,1.1,1.3,1.2,1.1,1.3,1.2,1.9,1.5,1.2,1,1,0.3,0.7,1,0.6,1.7,1.4,1.3,0.9,0.8,0.5,1.2,1.1,0.7,1.4,1.6,0.8,1.3,0.7,0.9
2.6,4.2,3.5,4.2,4,3.7,3.6,3.3,6.3,6,6.7,5.3,5.2,6.2,6.3,7.1,5.8,5.7,5.6,12,8.1,6.2,6.6,6.5,5.8,6.7,6.5,5.6,8.1,9.1,7.8,6.7,4.7,5.3,6.7,6.2,7.7,7.1,8.6,9.2,8,4.2,6,6.2,8.8,6.2,9.3,5.5,4.1,4.8
1.8,1.9,1.7,1.5,1.5,1.3,1,0.7,1.4,1.3,3.2,1.1,1.3,1.3,3.2,3.8,1.9,1.6,0.7,211.6,2.1,1.5,3.2,0.4,1,1,0.8,1,22.9,43.6,26,104,0.5,1,0.7,1.4,18.6,15.8,375.3,131.2,25.2,1.3,2,2.1,25.2,0.9,2.9,0.7,2.7,21.2
10.9,10,18.1,9.6,12.7,17.6,19.6,24.2,18.3,20,18.7,31.2,32.4,24.4,18.9,20.2,34.2,24,29.7,33.5,33.3,51.3,32.5,31.2,33.8,24.8,36.2,33.9,39.9,35.8,37.6,21.4,57.7,58.1,54.7,52,35.2,39.1,26.8,30.9,31.8,63.2,41.5,51.8,32.9,56.6,36.5,52.7,55.2,55.9
0.5,0.3,0.6,0.4,0.3,0.5,0.5,0.4,0.3,0.4,0.3,0.6,0.4,0.3,0.3,0.2,0.9,0.6,1,0.5,0.4,0.8,0.3,0.6,0.2,0.4,1.3,0.3,0.9,0.3,0.6,0.4,0.9,0.5,0.2,0.4,0.4,0.6,0.1,0.2,0.7,0.6,0.3,0.2,0.2,0.7,0.9,0.4,0.4,0.4
0.7,0.7,0.6,0.8,0.7,0.8,0.7,0.3,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.3,0.5,0.3,0.3,1.1,0.8,0.7,1,0.6,0.6,0.7,0.8,0.7,0.8,0.6,0.4,0.8,0.8,1.1,0.8,0.9,1,0.5,0.6,0.6,0.6,1,0,0.6,0.7,0.5,0.6,0.6,0.6
5.1,8.3,3.3,7,4.3,2.5,1.6,1,2.5,1.9,4.3,1.1,1,1.2,3.1,3.4,1.2,0.6,1.1,0.5,0.5,0.8,0.9,0.6,0.7,1.1,0.8,0.9,0.9,0.5,0.5,0.5,0.3,0.7,0.7,0.6,0.7,0.9,0.2,0.3,0.4,0.4,0.7,0.6,0.7,0.7,0.4,0.7,0.5,0.7
0.1,0.3,0.4,0.3,0.2,0.3,0.2,0.2,0.3,0.4,0.4,0.5,0.4,0.5,0.3,0.4,0.5,0.2,0.4,0.9,0.8,1.4,0.9,0.8,0.8,0.7,0.9,0.8,0.9,0.7,0.7,0.5,1.2,1,0.5,0.9,0.8,1,0.4,0.7,0.6,1.4,0.9,0.3,1,1.2,0.7,0.8,2.4,2.2
0.6,0.5,0.7,0.5,0.6,0.5,0.5,0.5,0.4,0.3,0.5,0.5,0.3,0.4,0.6,0.5,0.4,0.4,0.2,7.7,0.4,0.3,0.8,0.3,0.3,0.3,0.3,0.3,0.8,0.3,0.3,0.6,0.3,0.3,0.2,0.2,0.4,2.5,0.5,0.4,0.4,0.3,0.3,0.1,1.8,0.3,0.5,0.4,0.5,1.4
0.1,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0.1,20.8,0.1,0,0.3,0,0.1,0,0.1,0.1,2.4,0.6,0.3,1.4,0,0.1,0,0,0.1,0.2,18.6,2.3,0,0,0.1,0.2,33.4,0.1,0.1,0,0.1,0.3
0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.3,0.1,0.1,0.3,0,0,0.1,0.1,0.1,0.2,0.2,0.1,0.3,0.1,0.1,0,0.1,0,0.1,59.7,1.1,0,0,0.1,0,0.5,0.1,0.2,0.1,0.2,0.1
5.6,5.3,4.5,5.4,5.9,5.6,5.7,6.5,5.8,6,5.7,6.2,5.8,5.6,5.7,5.8,5.6,5.8,5.1,0.8,3.2,2.5,2.3,2.9,2.8,2.2,2.7,2.3,2.4,2.7,2.5,2.2,1.8,2.5,3.8,2.7,2.6,2.1,1.5,3,5.6,2.6,2.2,4.5,2.3,2,1.7,2.6,2.3,2.3
2.4,4.1,3.7,3.9,4,3.7,3.9,3.4,2.5,2.7,2.3,2.6,2.5,2.5,2.6,2,2.4,4.1,2.4,1.1,1.3,2.2,1.4,0.9,1.4,1.3,1.2,1.5,1.6,1.3,1.3,0.8,1.7,1.6,0.5,1.7,1.4,1.3,0.4,0.7,1.8,1.2,1.5,0.8,1.5,2,1.2,1.9,1.3,1.1
1.6,0.6,1.1,0.5,1.3,2,0.7,0.1,0.4,1.1,1.5,1.2,2.1,1.6,1.2,2.2,0.7,0.9,0.7,0,0.2,0.3,0.3,0.1,0.4,0,0.2,0.2,1.5,1.7,0.8,0.4,0.1,0.2,0.4,0.2,0.9,0.6,0.6,0.4,1.1,0.5,1.9,0.1,0.9,0.2,0.2,2.1,1.4,0.8
0.3,0.2,0.3,0.2,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.5,0,0.2,0,0.2,1.6,0.3,0.2,0.2,0.2,0.2,0.2,0.7,0.3,0.2,0.2,0.2,235.5,0.2,0.2,0.4,0.3,0.3,0.3,41.9,2.4,0.8,0.2,0.2,0.2,0.8,0.2,1.8,0.3,0.3,0.3
0.7,1.4,1.2,1.4,1.4,1,1.1,1.1,1.8,1.7,1.6,1.1,0.9,1.2,1.5,1.6,1.7,1.2,1.2,1,0.8,1.3,1.4,1.3,1.6,1.4,1.4,1.4,1.4,1.4,1.4,0.1,0.6,1.2,0.6,0.6,1.4,1.6,0.2,0.4,0.6,0.8,1.7,1.4,1,1.2,0.6,1.3,1.5,1.4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.3,0.1,0.3,0.4,0.2,0.1,0.1,0,0.3,0.4,0.5,0.4,4,0.2,0.3,0,0.2,0.2,0.2,158.2,18.1,0.5,0.3,0.2,0,4.1,0.2,0.4,0.3,0.5,0.3
15,70.4,29.6,80.9,80,40.6,29.1,30.2,184.8,202.6,138.6,68.5,63.7,160.2,131.7,124.8,58.9,58,62.1,61.7,195.5,97.4,189.2,142.8,237.2,254.3,207.8,206.4,88.9,65.9,69,23.7,16.8,72.3,42.7,75.5,118.2,87.4,20.6,48.5,79.8,72.1,162.3,33.5,54.4,53,26.8,81.9,100,70.1
1.1,0.7,0.3,0.7,0.8,0.6,0.7,1.4,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.5,0.3,0.9,1.4,0.5,0.3,0.4,0.6,0.4,0.5,0.4,0.3,0.7,0.5,0.5,1.9,0.2,0.2,0.1,0.7,0.4,0.4,1.5,1,0.3,0.2,0.2,0.7,1.1,0.2,1.9,0.4,0.3,0.4
4.7,7.6,6.9,7.5,7.3,7.3,7.5,9.5,8.3,8.1,8.6,6.7,7.6,7.4,8.2,9.3,6,6.5,6,3.8,5,5,5.3,5,5.6,6.5,4.8,6.3,5.2,4.9,5.4,2.8,3.7,5.4,4.4,4.4,5.6,5.3,3,3.8,2.3,4.9,5.2,2.7,4.4,5.1,3.7,4.3,4.4,4.5
1,0.7,0.9,0.6,0.7,0.6,0.7,0.5,0.6,0.8,0.5,0.4,0.9,0.7,0.6,0.4,1,1.1,0.4,0,0.3,0.9,0.6,0.6,0.8,0.7,1.1,0.8,0.6,0.6,0.5,0.1,0.2,0.6,0.3,10.1,0.5,0.7,0.2,0.3,1.1,0.5,0.7,1,0.9,0.6,0.3,0.4,0.6,0.6
0.1,0.3,0.2,0.5,0.4,0.3,0.3,0,1,0.4,0.4,0.5,0.8,0.4,0.4,0.3,1.4,0.7,0.2,0.6,0.2,0.6,0.7,0.6,0.5,0.3,0.3,0.9,0.4,0.4,0.8,0.2,0.1,0.4,0.2,0.3,0.4,0.4,0.1,0.3,1,0.4,0.5,0.5,0.5,0.4,0.6,0.6,0.7,0.6
0.6,1.4,2.2,1.4,1.5,1.8,1.8,0.5,2,2.1,1.9,2.6,2.8,2.3,1.6,1.9,3.5,1.7,2.2,0.9,1.1,1.6,1.3,0.7,1.3,1.3,2.1,1.6,1.3,1.2,1.1,0.4,0.8,1.8,2.2,1.3,1.4,1.3,0.6,0.9,1.9,2.2,1.6,1.1,1,1.8,0.7,1.5,1.4,1.6
1.9,1.1,0.8,1,0.9,1,0.8,1.3,0.5,0.5,0.5,0.5,0.5,0.7,0.5,0.4,0.7,0.5,0.2,0.3,0.6,0.6,0.7,1.3,0.6,0.7,0.6,0.7,0.7,0.7,0.8,0.6,0.5,0.8,1.1,0.4,0.6,0.6,0.2,1,0.6,0.8,0.6,0.9,0.4,0.6,0.3,0.4,1.1,1
2.8,4.2,4.8,4.2,4.4,4.3,4.5,3.6,5.8,6.3,6.1,5.3,5.5,5.7,6,6.2,4.2,5.5,4.8,4.7,5.4,4.4,5.5,4.8,5.6,6.5,5.1,5.4,4.5,3.7,4.2,3.4,2.9,4.3,4.1,5.1,5,4.7,3.8,4.2,3.6,4.5,4.5,5.4,5.4,4.3,3.5,4.3,4.1,4.8
0.1,0.1,0,0.1,0.1,0.1,0.1,0,0.1,0.2,0.7,0.1,0.1,0.1,0.5,1.3,0,0.2,0,0.5,0.2,0.2,0.3,0.1,0,0.1,0,0.1,2.5,4.3,3.5,1.3,0,0.2,0,0.3,2.8,1.4,3,5,5.7,0.3,0.1,0.4,2.9,0.1,0,0,0.1,1.4
0.2,0.5,0.2,0.4,0.3,0.3,0.2,0.1,0.7,0.6,0.7,0.3,0.6,0.5,0.6,0.4,0.4,1.1,0.3,0.5,0.4,0.3,0.7,0.6,0.6,0.7,0.5,0.6,0.5,0.5,0.5,0.3,0.3,0.5,0,0.2,0.4,0.6,0.4,0.5,0.2,0.5,0.5,0.8,0.6,0.3,0.4,0.6,0.4,0.5
0.2,0.1,1,0.1,0.2,1.1,1.1,1.4,0.1,0.1,0.1,1.7,1.4,0.3,0,0,1.2,0.9,0.9,0.1,0.2,0.9,0.1,0.1,0.1,0,0.2,0.1,0.1,0,0.1,0,1.6,7.6,8.5,0.9,0,0,0,0.1,0,4,0.2,0.5,0.1,5.4,0.1,0.8,0.2,0.2
0.1,0.1,0,0,0,0.1,0.1,0,0,0,0,0.2,0.1,0,0,0,0,0,0,0.2,0.2,0.1,0.2,0,0,0.1,0,0.1,0.1,0.1,0,0,123.5,0.2,3.2,0.2,0.1,0,0,0,0,0.1,0.1,0,0.1,0.4,0.1,0.1,0.3,0.1
14.6,27.3,24.3,28.1,27.5,25.8,24.3,24.2,41.9,41.1,41.5,35.7,35.2,39.5,39.9,41.4,34.6,28.7,37.1,38.6,46.4,47.8,47.8,45.3,49.3,48.9,49.9,48.4,45,48.3,46.8,43.7,42.1,45.9,49.3,46.1,51.1,47,43.3,58.2,47.1,46.2,50.7,35,47.2,47.1,45.6,45.2,44.3,41.6
1.4,0.8,0.9,1,0.9,0.9,1,0,1,0.7,0.8,0.5,0.8,0.5,1,1.1,0.4,1.6,0.5,0.4,0.5,0.3,1.5,0.8,0.6,0.6,0.8,1.2,0.9,1,1,1.2,0.1,0.2,0,0.7,1.2,1,0.6,0.9,1.6,0.4,0.4,0.2,1.2,0.2,0.3,0.7,0.5,1
2.1,0.5,1.1,0.5,0.8,1.1,1.1,0.9,0.6,0.9,0.5,1.2,1.3,1.2,0.6,0.4,1.5,1.1,1.3,1.7,2.4,1.5,0.7,1.6,1.3,0.8,0.8,0.5,0.8,0.7,0.5,6.4,1.2,1.4,1.2,1.1,0.7,0.7,1.6,1.2,1,1.5,1.2,1,0.5,1.5,1.5,1.6,1.2,0.9
5.6,7.4,4.7,7.4,6.7,5.3,4.1,1.3,7.8,9.6,9.1,4.8,5.2,6.1,8.2,9,10.4,6.4,9.2,5.5,7.6,4.1,11.3,8.5,10.7,10.5,6.7,9.7,7.7,7.9,9.3,5.4,3.4,3.7,3.1,2.1,12.9,10,3.6,7,14.6,2.9,10.8,7.5,8.2,2.7,6.4,4.6,7.6,9.6
1.3,1.4,1.1,1.4,1.3,1.4,1.3,1,1.2,1.2,1.2,1.3,1.2,1.2,1.2,1.6,0.9,0.9,0.6,0.4,0.2,0.4,0.4,0.2,0.3,0.2,0.5,0.3,0.9,1.1,0.7,0.6,0.1,0.2,0.2,0.3,0.6,0.7,1.4,1.3,0.5,0.2,0.4,0.7,0.5,0.2,1.1,0.1,0.2,0.7
1.3,2.1,2.4,1.9,2.6,3.1,2.7,2.5,2.2,2.7,2.7,3.9,3.5,4.3,2.8,2.8,2.9,2.6,3.5,3.3,4,4.1,4,6.3,3.6,3,5.3,3.4,3.3,3.3,2.4,5.3,2.9,4.5,5.7,4.5,3.5,3.5,3.6,4.6,4.6,6.7,3.3,3.4,3.6,4.3,2.8,3.7,3.5,4
1.6,0.7,0.3,0.5,0.6,1.6,0.6,0,0.7,1.5,1,3.7,4.2,3.8,0.6,1.2,1,1.6,0.9,0.2,0.5,4.1,1.6,0.4,0.5,0.8,0.4,2.1,2.7,2.1,3.5,0.8,2.3,3.5,0.8,1.9,1,3.4,1.1,1.1,0.1,6.2,9.3,1.1,0.4,4.1,0.3,0.9,6.2,1.5
3.6,5.1,4.5,4.9,5,4.9,4.8,4.3,5.2,5.4,5.3,4.4,4.4,5.2,5.1,5.3,3.3,5.1,4.3,5.1,5,4.7,5.3,4.9,4.7,5.3,7,6,5.4,5.2,5.6,6.7,4.4,3.5,3.8,2.9,5.6,5,6.9,5.7,5,3.5,4.8,6.8,6,3.7,5.2,4.6,3.5,3.6
5.7,4.4,6.3,4.1,5.4,7.1,7.9,8.4,6.9,8.3,8.1,13.7,13.9,9.6,7.6,8.6,13.1,9.4,11.8,16.9,13.5,21.8,13.9,13.9,15.1,10.2,14.5,14.3,17.1,14.9,15.5,9.3,25.3,26.7,28.9,24.6,15.7,17.6,11.9,12.1,13,30.4,17.8,22.1,14.8,26.5,18.1,21.8,23.8,22.9
0.5,0.5,0.5,0.5,0.6,0.8,0.7,0.9,0.7,0.6,0.6,1.1,0.7,0.8,0.6,0.3,0.7,0.9,0.3,2.7,2.1,2.2,2.2,2.4,2.1,1.9,2,2.1,1.6,1.4,1.9,0.3,1.9,2.6,2,2.6,2.1,1.9,1,1.6,1.3,2.1,1.7,1.6,1.6,2.1,0.9,1.6,1.7,1.9
1.1,1.8,2,1.9,2.1,2,2.4,0.9,2.3,2.3,2.3,2.3,2.3,2.6,2.6,2,2,2.6,2,1.3,2.2,2,2.3,2.3,2.3,1.8,1.9,2.1,1.8,2.1,1.8,0.8,1.7,2.1,2.5,2,2,2.3,1.6,1.9,3.2,1.9,1.6,1.4,1.6,2.7,1.5,2,1.4,1.4
0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.3,0.2,0.1,0.2,0.2,0.1,0.2,0.1,0,0.1,0,0,0.2,0.3,0.7,0.4,0.3,0.3,0.3,0.3,0.3,0.8,0.5,0.5,0,0.6,0.5,1,0.4,0.8,0.7,0.2,0.3,1.1,0.4,0.5,1.1,0.3,0.6,0.4,0.4,0.8,0.8
1.6,1.5,1,1.5,1.3,1.1,1.2,0.4,1.8,1.6,1.4,1.1,1.1,1.2,1.3,1.3,1.2,1.2,0.4,0.8,1,1.7,1.9,1.2,2.2,1.8,3.2,2.4,1.8,2.8,1.6,0.3,2.5,1.3,1.1,1.1,1.7,3,2.1,1.7,3.3,1.2,1.4,1.3,2.2,1.4,1,1.2,1.5,1.9
2.4,1.8,2.2,2.1,1.8,1.9,1.7,1.6,1.5,1.6,1.3,1.3,1.5,1.5,2.7,1.7,1,1.4,1,0.3,0.7,0.7,0.6,1,0.9,0.8,0.2,0.7,0.6,0.8,0.8,13.6,0.4,0.4,0.3,0.4,0.8,0.7,2.4,0.8,0.6,0.5,0.5,1.1,0.5,0.5,0.6,0.3,0.3,0.7
1.4,0.8,0.8,0.8,0.8,0.9,0.5,0.4,0.9,0.6,0.6,0.8,0.6,0.6,0.5,0.7,0.5,0.7,0.3,0.6,0.5,0.7,0.6,0.7,0.6,0.6,1,0.8,0.5,0.5,0.5,0.2,0.3,0.7,0.8,0.5,0.8,0.7,0.2,0.3,0.2,0.3,0.7,0.2,0.4,0.6,0.6,0.3,0.9,0.6
0.5,1.2,1,1.2,1.2,1.2,0.9,1.8,2.6,2.5,2.4,2.3,2.7,2.5,2.2,3.4,2.4,2.4,1.8,1.5,1.3,1.8,1.7,1,1.8,2.3,1.4,2,1.5,1.3,1.3,0.3,1.1,2.8,2.2,2.5,1.7,2.1,2.3,1.1,1.2,2.8,2.2,1.8,2.4,2.2,1.2,2.4,1.2,1.3
2,2.3,1.8,2,2.2,2.3,2.4,2.4,1.7,2.1,2,2.2,2.1,1.7,2.9,2.8,1.9,2.2,3.3,5.8,2.3,1,0.7,4.8,0.9,0.8,1.5,0.9,2.4,3.4,2.1,20,1.3,1.7,2.2,1.9,1.2,1,14.3,6.3,2.7,1.4,0.9,5.7,3.6,0.8,4.8,2.3,0.7,0.9
2.3,3,2.3,3,2.5,2.4,2.1,0.9,2.9,2.7,2.6,2.1,1.9,2.6,2.8,1.8,2.2,1.8,2.5,2.6,2.7,2,2,2.2,2.3,1.9,1,1.8,1.8,2.3,2,2.2,1.9,1.7,2.1,1.6,2,2.1,2.3,3,1.3,1.8,2.3,1.1,2.3,1.6,1.5,1.3,1.9,1.3
0.4,0.6,0.6,0.6,0.7,0.7,1,1.4,0.6,0.7,0.6,0.8,0.8,0.6,0.6,0.6,1.1,0.5,1.2,1.4,1.4,1.1,0.9,1.1,0.9,1.1,1.5,0.9,0.7,0.8,0.9,0.5,1.1,1,1.1,1.2,1,1.3,1,1.2,1.7,1.1,1.1,2.7,1.4,1,0.8,0.6,1.3,1.3
0.6,0.4,0.5,0.5,0.6,0.5,0.4,0,0.4,0.5,0.4,0.4,0.3,0.4,0.5,0.2,0.5,0.8,0.4,0.4,0.9,0.5,0.4,0.5,0.3,0.4,0.4,0.2,0.5,0.5,0.6,0.3,0.2,0.4,0.8,0.4,0.4,0.5,0.6,0.8,0.4,0.5,0.3,0,0.9,0.3,0.6,0.3,0.4,0.4
1.7,0.9,1.1,0.8,1,1.2,0.8,3.1,0.9,1.1,1,1.4,1.7,1,1,0.9,2.3,1.3,1.2,0.5,0.7,1,0.6,0.5,0.8,0.5,0.5,0.7,0.7,0.5,0.5,0.7,0.7,0.8,0.9,1.3,0.7,0.6,0.7,0.4,0.7,1.2,0.8,1.5,1.1,1.2,1.1,0.5,0.8,0.7
0.4,1.2,0.8,1.1,0.9,0.9,0.6,1.1,1.1,1,1.4,0.8,0.8,1,1.4,1.5,0.9,1.8,1.1,0.4,0.2,1,0.3,0.3,0.6,0.7,0.5,0.8,0.4,0.5,0.8,0.2,0.4,0.5,0.5,0.5,0.5,0.6,0.2,0.3,0.1,0.5,0.6,0,0.5,0.5,0.4,0.6,0.6,0.5
2.2,5,4.9,5.1,5,5.2,4.6,4.1,5.2,3.9,4.8,4.8,4.8,4.9,4.9,5,4.9,4.5,6.3,1.4,1.6,2.5,2.5,1.7,3.5,2.5,3.3,2.8,5,5.5,4.2,6.1,1.3,3.5,4,2.5,3.8,2.3,3.9,2.4,0.9,2.7,3.2,3.3,1.4,2.7,4.8,4.5,3.8,4.2
2.7,3.4,3.2,3.5,3.2,3.3,2.9,2.7,3.2,2.8,3.3,3.2,2.6,3,3.1,3,3.1,2.8,3.9,5,4.7,2,3.2,3.9,3.4,3.4,3.5,3.3,2.8,3.8,3.8,3,1.7,1.7,1.5,2.2,3.7,3.9,7.1,7.2,3.5,1.6,2.5,3,4.5,1.4,2.9,3.2,2.8,3.3
1.1,0.7,0.6,0.7,0.6,0.6,0.5,0,0.5,0.6,0.6,0.9,0.8,0.7,0.5,0.4,0.7,0.9,0.7,0,0.2,0.9,0.7,0.2,0.6,0.3,0.3,0.7,0.7,0.6,0.9,0.1,0.5,0.9,0.7,0.7,0.7,0.7,0.1,0.2,0.6,1.3,1.3,0,0.3,1.3,0.2,0.5,1.1,0.6
2.6,3.5,2.9,3.3,3.4,3.5,3.9,4.2,3.9,4,3.8,3.7,4.3,3.8,3.7,3.8,4.6,4.8,3.9,3.6,3.8,3.4,4.3,4,3.8,4.6,3.5,3.9,3.2,3.6,4.3,2.5,3,3.2,2.9,3.1,4,3.6,3.2,3.3,5.6,3.3,3.4,1.9,3.7,3.1,3.2,3.9,3,3.1
2.6,6.1,7.7,6.3,6.6,6.5,6.7,4.4,6.3,6.2,6.3,7.2,7.4,7.2,5.2,6.3,8.2,6.4,4.6,0.9,0.8,3.2,2.7,0.9,2.3,1.2,1.8,2.9,2.1,1.8,2.5,0.4,2.1,4.1,2.2,2.9,2.2,3.2,0.7,0.7,0.1,4.5,3.9,1.9,1.7,3.6,1.1,2.9,3.4,2.5
0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.5,0.3,0.5,0.3,0.3,0.5,0.4,0.3,0.4,0.5,0.2,0.4,0.4,0.3,0.4,0.2,0.6,0.7,0.5,0.6,0.3,0.4,0.2,0.4,0.5,0.8,0.3,0.2,0.5,0.5,0.2,0.3,1.1,0.9
2.8,2.6,2,2.4,2.3,2.1,1.6,1.7,0.9,1,0.9,0.6,0.7,0.9,1.1,1.2,0.4,1.3,0.8,0.7,0.6,0.9,0.7,0.5,0.7,1.1,0.6,0.7,0.7,0.8,0.6,0.6,0.3,0.5,0.4,0.4,0.8,0.6,0.6,0.5,0.2,0.6,0.5,0,0.6,0.7,0.5,0.4,0.5,0.6
8.4,16.6,20.3,16.5,18.7,20.3,20.3,18.5,24.8,25.9,25.3,29.9,32.5,26.5,26,25,32.3,28.2,31.4,18,20.5,15,20.3,18,21.6,26.1,16.8,21.4,15,17,16.7,13.3,8.2,23.7,22,27.7,19,18.6,16.9,19.4,18.3,22.4,18,18.9,16.2,15.4,20.3,24.1,18.9,19.9
1.1,2.2,1.1,1.9,1.7,1.3,1.1,1,1.8,1.6,1.6,1.2,1.3,1,1.7,1.8,2.1,1,1.1,0.9,0.9,1,1,1,0.8,1.4,0.6,1,0.6,0.7,2.2,0.2,0.3,0.8,0.3,0.7,1.1,0.8,0.6,0.6,0.9,0.8,0.6,0.5,0.8,0.6,0.9,0.5,0.6,0.7
0.7,0.9,0.8,0.8,0.8,0.9,0.8,1,0.6,0.6,0.5,0.7,0.7,0.8,0.5,0.5,0.4,1.2,0.3,0,0.4,1,0.6,0.3,0.5,0.4,0.3,0.8,0.7,0.3,0.6,0.1,0.7,1.4,0.9,0.7,0.5,0.8,0.2,0.3,0,1.2,1.1,0,0.3,1.3,0.5,0.4,1.4,0.6
0.6,0.9,1.6,0.8,1,1.2,1,1.6,0.8,0.9,0.7,1.1,1.2,0.9,0.7,0.4,1.1,0.5,0.9,0.9,0.9,1,0.8,1.2,1.1,1.2,0.7,0.9,0.6,0.7,0.9,0.9,0.9,1.1,1.4,1.3,0.7,0.7,0.3,1.2,0.5,1,0.9,0.4,0.8,0.8,1,0.9,0.8,0.6
0.5,0.3,0.4,0.3,0.3,0.3,0.6,0.4,0.2,0.1,0.2,0.3,0.6,0.3,0.3,0.2,2,1.2,3.1,1.2,1.6,0.3,0.8,2.9,0.6,2.6,0.4,0.5,0.5,0.6,1,0.8,2.5,0.6,1.9,2.3,0.3,0.4,1.1,1.4,0.4,0.7,0.2,0,0.4,0.2,3.6,2.5,0.3,0.4
2.1,2.5,3.1,2.4,2.7,2.7,2.5,3,3.1,2.9,2.8,3.1,3.4,3,3,3.2,2.8,1.5,2.5,1.5,2.2,2.7,2.4,1.7,2.2,1.6,3,2.8,2.6,2.6,2.2,0.7,2.1,3.4,2.1,3,2.4,2.3,0.8,2.2,0.4,3.7,2.5,2.6,1.8,3.2,1.5,3.2,3.1,2.6
0.5,0.9,0.9,0.8,1,1,1.1,0.3,1,1,1,1,1.1,1.2,1,0.9,1.9,0.9,2.2,0.3,1,1,1.2,0.9,1,1.1,1.2,1.2,0.9,0.8,1,0.7,0.9,1.2,0.7,0.9,1,1.2,0.2,1.1,0.9,1,0.8,0.2,0.9,1.1,1.5,1.3,1.5,1.8
1.8,1.9,1.2,1.9,1.4,1.2,1.3,0.1,0.8,0.9,1,0.7,0.6,0.9,0.9,0.7,0.9,0.6,0.2,0,0.4,1.7,1.3,0.3,0.8,0.8,0.8,1.5,1,0.7,0.8,0,0.8,1.3,1.9,1.2,0.7,1.3,0.1,0.3,0,1.6,1.5,0.3,0.5,1.9,0.4,0.5,1.5,0.9
0.8,2,2.3,1.9,2,1.9,2.2,1.1,1.8,1.8,1.9,2,2.2,1.8,1.6,1.7,1.4,1.9,0.6,0.1,0.6,1.1,1.3,0.6,1,0.9,0.8,1.1,0.6,0.8,0.5,0.1,0.7,1.1,0.8,0.8,0.8,1,0.3,0.3,0.3,1.1,1.1,0.5,0.9,0.8,0.2,1.2,0.8,0.8
0.2,0.5,0.9,0.7,1.2,0.8,0.6,0,1.5,1.6,0.7,1.8,1,1.8,0.7,0.5,1.4,1.2,3.3,0,0.6,1,0.6,3.8,0.9,0.8,1.1,1.3,2.3,1.1,0.6,0.8,0.4,1.4,0.8,1,0.7,0.2,0.3,0.1,0,0.7,0.9,0.6,0.1,0.8,2.7,2.2,0.9,0.4
0.5,0.7,0.8,0.8,0.7,0.9,0.8,0.7,0.8,0.9,1,1.1,1.1,1.1,0.9,0.6,0.6,1.3,0.6,0,0.5,1.4,0.7,0.5,0.8,0.2,0.5,0.8,0.7,0.5,0.7,0.3,1,1.1,0.9,0.7,0.5,0.7,0.2,0.6,0.6,1.2,1.3,0.1,0.5,1.5,0.3,0.4,1.3,0.6
5.3,12.7,7.8,10.3,12.6,9.5,6.9,7.1,8.9,10.9,11,8.8,7.9,10.4,12.3,12.9,7.1,7.4,10.4,9.4,8.4,4,5.4,7,5.1,4.8,5.8,4,5.2,5.9,5.2,10.6,17.8,6,5.4,10.4,5.2,4.4,6.9,7.1,7.3,6.3,4.5,6.4,12.3,4.4,7.5,6,4.4,4.9
0.5,0.4,0.4,0.4,0.5,0.5,0.4,1.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.1,0.4,0.6,0.4,0.2,0.3,0.5,0.6,0.5,0.5,0.6,0.5,0.6,0.4,0.4,0.3,0.1,0.3,0.3,0.1,0.4,0.5,0.5,0.2,0.5,0.5,0.4,0.5,0.3,0.4,0.5,0.5,0.4,0.6,0.4
2.7,4.3,2.1,4.4,3.6,2.3,1.9,0.9,3.6,4.1,4,3.3,1.7,3.1,4.1,4.5,2.5,2.6,2.5,3,1.5,2.9,2.6,1.6,2.9,2,1.8,2.2,1,1.7,1.9,1.2,1.9,1.5,1.1,1.3,2.4,2.6,0.4,1.3,1.7,0.8,2.3,2.5,1.8,2.7,1.4,1.1,1.5,1.1
0.5,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.2,0.3,0.3,0.2,0.2,0.3,0.8,0.1,0.2,0.1,0.6,0.1,0.2,0.2,0.4,1.9,0.3,0.2,0.5,0.2,0.2,0.2,0.2,8.4,0.1,0.2,0.2,0.2,0.2,0.2,1.3,0.3,0,0.3,0.2,0,0.2,0.3,0.4,0.2,0.2,0.3
